# #t_sp [ms] #i_sp
219.0	 203
219.0	 388
219.0	 448
219.0	 573
219.5	  25
219.5	 184
219.5	 400
219.5	 522
220.5	  37
220.5	 888
221.0	 260
221.0	 479
221.0	 496
221.5	 994
222.0	 401
222.5	   1
222.5	  20
222.5	 414
223.0	 526
223.5	 763
225.0	 560
225.5	 187
225.5	 726
225.5	 922
226.0	 170
226.0	 389
226.0	 935
226.5	 131
226.5	 518
226.5	 963
227.0	 141
227.0	 964
227.5	 298
227.5	 395
228.0	 665
228.5	 228
229.0	 240
229.0	 803
229.5	 925
230.5	 136
230.5	 412
230.5	 417
231.5	 284
231.5	 454
231.5	 594
231.5	 782
231.5	 867
232.0	 272
232.0	 835
232.0	 871
232.5	  72
232.5	 219
232.5	 595
233.0	 247
233.5	 383
233.5	 714
234.0	 735
234.0	 897
234.0	 955
234.5	 283
234.5	 390
234.5	 722
235.0	  66
235.0	 476
235.5	 140
236.0	 314
236.0	 870
236.5	 431
236.5	 522
238.0	  26
238.5	 114
238.5	 411
238.5	 814
238.5	 858
239.0	  35
239.0	  52
239.0	 204
239.0	 550
239.5	  11
239.5	  42
239.5	 462
240.0	 192
240.0	 204
240.0	 214
240.0	 537
240.5	  67
240.5	 319
240.5	 382
240.5	 607
241.0	  14
241.0	 248
241.0	 499
241.0	 528
241.5	 325
241.5	 333
241.5	 906
242.0	 520
242.5	  40
242.5	 461
242.5	 491
243.0	  64
243.0	 198
243.0	 278
243.5	 493
243.5	 601
244.0	 270
244.0	 467
244.5	  45
244.5	  89
244.5	 102
244.5	 226
244.5	 645
244.5	 699
244.5	 737
245.0	 904
245.5	 606
245.5	 650
246.0	 926
246.5	  60
246.5	 134
246.5	 322
246.5	 533
246.5	 554
246.5	 769
247.0	 285
247.0	 627
247.5	 191
247.5	 245
248.0	 726
249.0	 799
249.0	 866
249.5	  82
249.5	 840
250.0	 839
250.5	 354
251.0	 490
251.5	 456
251.5	 551
252.0	 179
252.0	 394
252.5	 212
252.5	 306
253.0	 407
253.0	 650
253.5	 391
253.5	 463
253.5	 990
254.0	 289
254.0	 367
254.0	 467
254.0	 793
254.0	 942
255.0	 233
255.0	 341
255.0	 441
255.5	 917
256.0	 447
256.0	 591
256.0	 839
256.5	  99
256.5	 581
257.0	 168
257.0	 198
257.0	 416
257.0	 630
257.5	 171
257.5	 326
257.5	 534
257.5	 657
258.5	 132
258.5	 135
258.5	 619
259.0	 408
259.0	 451
259.0	 677
259.5	 186
259.5	 276
259.5	 376
259.5	 454
259.5	 504
259.5	 550
259.5	 600
260.0	 453
260.0	 991
260.5	 521
261.5	 197
261.5	 787
261.5	 952
262.0	  57
262.0	 235
262.0	 397
262.0	 946
262.5	 338
263.0	 992
263.5	  79
263.5	 512
263.5	 664
263.5	 708
264.0	  58
264.0	 205
264.5	 357
265.0	 388
265.0	 488
265.0	 754
265.0	 773
265.5	 138
265.5	 165
265.5	 232
265.5	 253
265.5	 268
265.5	 579
265.5	 812
265.5	 826
266.0	 281
266.0	 898
266.0	 994
266.5	 377
266.5	 860
267.0	 464
267.0	 532
267.5	 683
267.5	 744
267.5	 889
268.0	 284
268.0	 331
268.0	 344
268.0	 697
268.0	 698
268.0	 857
268.5	 124
268.5	 863
268.5	 931
269.5	 183
269.5	 635
269.5	 943
270.0	 191
270.0	 705
270.0	 776
270.5	 496
270.5	 763
270.5	 924
271.0	 749
271.0	 968
272.5	 270
272.5	 721
273.0	 286
273.0	 336
273.0	 731
273.0	 732
273.5	  32
273.5	 400
273.5	 420
273.5	 998
274.0	 509
274.0	 652
274.0	 861
274.0	 872
274.0	 924
274.5	 273
274.5	 365
274.5	 462
274.5	 545
274.5	 590
275.0	 737
275.5	 384
276.0	 252
276.0	 306
276.0	 847
276.0	 907
276.5	 558
276.5	 778
276.5	 796
276.5	 817
276.5	 852
276.5	 890
276.5	 940
277.0	  17
277.0	 391
277.0	 958
277.5	 109
277.5	 204
277.5	 469
277.5	 564
277.5	 809
278.0	  44
278.0	 357
278.0	 550
278.0	 691
278.0	 840
278.5	 596
278.5	 638
278.5	 690
278.5	 766
278.5	 832
279.0	 277
279.0	 290
279.0	 381
279.0	 483
279.0	 546
279.5	 112
279.5	 351
279.5	 746
280.0	  41
280.0	 263
280.0	 514
280.0	 785
280.0	 880
280.5	 289
280.5	 361
280.5	 533
280.5	 693
280.5	 741
280.5	 745
280.5	 883
281.0	 124
281.0	 156
281.0	 298
281.0	 484
281.0	 696
281.5	   0
281.5	 523
281.5	 656
281.5	 718
281.5	 851
282.0	 250
282.0	 828
282.5	  15
282.5	 267
282.5	 415
282.5	 869
283.0	 403
283.0	 655
283.0	 739
283.5	 570
283.5	 664
283.5	 684
284.0	  24
284.0	  98
284.0	 148
284.0	 159
284.0	 492
284.5	 837
285.0	 103
285.0	 244
285.5	 147
285.5	 199
285.5	 674
286.0	 550
286.0	 902
287.0	  62
287.0	  73
287.0	  81
287.0	 207
287.0	 447
287.0	 985
287.5	 426
287.5	 827
288.0	  21
288.0	 190
288.0	 881
288.5	 151
288.5	 421
288.5	 479
288.5	 779
288.5	 873
289.0	 262
289.0	 446
289.0	 613
289.0	 748
289.0	 859
289.5	 149
289.5	 537
290.0	 669
290.0	 933
290.5	  89
290.5	 385
290.5	 460
290.5	 676
291.0	  56
291.0	 239
291.0	 409
291.0	 709
291.0	 722
291.0	 952
291.5	  68
291.5	 836
291.5	 927
292.0	 449
292.0	 472
292.5	 309
292.5	 456
292.5	 730
292.5	 945
292.5	 989
293.0	 179
293.0	 518
293.0	 751
293.5	 126
293.5	 816
294.0	 146
294.0	 328
294.0	 611
294.0	 912
294.5	  87
294.5	 482
294.5	 541
295.0	 369
295.5	 467
295.5	 516
295.5	 878
296.5	 230
296.5	 856
297.5	 175
297.5	 339
297.5	 437
297.5	 571
297.5	 606
297.5	 983
298.0	 849
298.5	  27
298.5	  66
298.5	  88
298.5	 129
298.5	 934
299.0	  19
299.0	 323
299.0	 804
299.5	 113
299.5	 491
299.5	 804
299.5	 846
300.0	 142
300.0	 795
300.5	 370
300.5	 916
301.0	 257
301.0	 561
301.0	 692
301.0	 789
301.5	 796
301.5	 996
302.0	 105
302.0	 263
302.0	 808
302.0	 978
302.5	 762
302.5	 855
303.0	  39
303.0	  61
303.0	 579
303.0	 750
303.0	 862
303.5	 330
303.5	 438
303.5	 651
303.5	 729
304.0	  84
304.0	 185
304.0	 348
304.0	 554
304.5	  94
304.5	 218
304.5	 331
304.5	 471
305.0	 316
305.0	 736
305.5	 326
305.5	 335
305.5	 535
305.5	 823
306.0	  69
306.0	 169
306.0	 623
306.0	 648
306.0	 713
306.0	 761
306.5	  49
306.5	 168
306.5	 758
307.0	  37
307.0	 138
307.0	 264
307.0	 499
307.0	 723
307.0	 943
307.5	  13
307.5	  47
308.0	  74
308.0	 265
308.0	 277
308.0	 614
308.0	 652
308.5	 392
308.5	 544
308.5	 643
308.5	 868
309.0	 181
309.0	 237
309.0	 442
309.0	 511
309.0	 642
309.5	 145
309.5	 332
309.5	 658
309.5	 709
310.0	 141
310.0	 256
310.0	 343
310.0	 889
310.5	 445
310.5	 710
310.5	 967
311.0	 517
311.0	 786
311.0	 825
311.5	  26
312.0	 110
312.0	 634
312.5	 239
312.5	 351
312.5	 593
312.5	 597
312.5	 822
312.5	 900
313.0	 296
313.0	 845
313.0	 892
313.5	 372
313.5	 969
314.0	  50
314.0	 483
314.0	 631
314.0	 725
314.5	 640
314.5	 651
314.5	 720
315.0	 140
315.0	 145
315.0	 212
315.0	 598
315.5	  98
315.5	 114
315.5	 641
315.5	 801
316.0	 211
316.0	 301
316.0	 738
316.5	  11
316.5	 248
316.5	 464
316.5	 512
316.5	 693
316.5	 909
317.0	 452
317.0	 634
317.5	 164
317.5	 634
317.5	 777
318.0	 418
318.0	 443
318.0	 534
318.0	 647
318.5	 157
318.5	 274
318.5	 639
318.5	 843
319.0	  40
319.0	 196
319.0	 768
319.5	  72
319.5	 366
319.5	 428
319.5	 684
319.5	 901
319.5	 922
320.0	  52
320.0	 470
320.5	 222
320.5	 867
320.5	 937
321.0	 356
321.0	 686
321.5	 564
321.5	 656
322.0	  76
322.0	 161
322.0	 295
322.0	 887
322.5	 270
322.5	 608
322.5	 833
322.5	 835
322.5	 976
323.0	 240
323.0	 524
323.0	 603
323.0	 658
323.0	 716
323.5	 261
323.5	 292
323.5	 507
323.5	 685
324.0	  54
324.0	 160
324.0	 177
324.0	 498
324.0	 880
324.0	 958
324.5	  21
324.5	 223
324.5	 613
324.5	 621
325.0	  65
325.0	 106
325.0	 249
325.0	 284
325.0	 818
325.0	 834
325.0	 883
325.5	 497
325.5	 590
325.5	 660
325.5	 875
326.0	 435
326.0	 612
326.0	 637
326.0	 944
326.5	 494
326.5	 719
326.5	 725
326.5	 851
326.5	 934
327.0	  28
327.0	  38
327.0	 174
327.0	 552
327.0	 624
327.0	 719
327.0	 764
327.0	 892
327.5	 600
327.5	 679
327.5	 742
327.5	 821
328.0	 375
328.0	 878
328.5	 273
328.5	 337
328.5	 346
328.5	 399
328.5	 618
328.5	 660
329.0	 897
329.5	 499
329.5	 548
329.5	 826
329.5	 886
330.0	 610
330.0	 986
330.5	 838
330.5	 899
330.5	 970
331.0	 272
331.0	 951
331.5	 264
331.5	 268
331.5	 387
331.5	 576
331.5	 581
331.5	 727
331.5	 859
332.0	 111
332.0	 234
332.0	 450
332.5	 689
332.5	 905
333.0	 347
333.5	  75
333.5	 419
333.5	 436
333.5	 445
333.5	 770
334.0	 346
334.0	 606
334.0	 701
334.5	 457
334.5	 628
335.0	 130
335.0	 162
335.0	 405
335.0	 430
335.0	 664
335.5	 107
335.5	 263
335.5	 313
335.5	 513
335.5	 728
336.0	 166
336.0	 461
336.0	 563
336.0	 734
336.0	 790
336.0	 820
336.5	  89
336.5	 592
337.0	 115
337.0	 455
337.0	 519
337.0	 646
337.0	 836
337.0	 963
337.5	 283
337.5	 453
337.5	 586
337.5	 652
337.5	 781
338.0	  31
338.0	  99
338.0	 102
338.0	 127
338.0	 231
338.0	 352
338.0	 575
338.0	 620
338.0	 891
338.5	 394
338.5	 403
338.5	 691
338.5	 907
338.5	 925
338.5	 969
339.0	   3
339.0	  60
339.0	 190
339.0	 208
339.0	 282
339.0	 506
339.0	 527
339.0	 663
339.0	 696
339.0	 698
339.0	 920
339.5	   2
339.5	 619
340.0	  46
340.0	 172
340.0	 452
340.0	 702
340.0	 853
340.0	 882
340.0	 954
340.5	 385
340.5	 476
340.5	 779
340.5	 794
341.0	 176
341.0	 325
341.0	 402
341.0	 448
341.0	 571
341.0	 649
341.0	 705
341.0	 732
341.0	 890
341.5	 165
341.5	 186
341.5	 228
341.5	 304
341.5	 318
341.5	 374
341.5	 503
341.5	 625
341.5	 669
341.5	 675
341.5	 876
341.5	 977
342.0	 182
342.0	 225
342.0	 238
342.0	 302
342.0	 406
342.0	 541
342.0	 556
342.5	 396
342.5	 487
342.5	 920
343.0	  25
343.0	 202
343.0	 560
343.0	 601
343.0	 757
343.0	 785
343.0	 980
343.5	  32
343.5	 391
343.5	 667
344.0	  12
344.0	 227
344.0	 477
344.0	 584
344.0	 638
344.0	 666
344.0	 947
344.5	  56
344.5	 203
344.5	 237
344.5	 255
344.5	 587
344.5	 749
344.5	 904
344.5	 950
344.5	 967
345.0	 105
345.0	 258
345.0	 298
345.0	 324
345.0	 508
345.0	 752
345.0	 775
345.0	 995
345.5	 155
345.5	 271
345.5	 288
345.5	 480
345.5	 553
345.5	 580
345.5	 615
345.5	 644
345.5	 661
345.5	 712
345.5	 797
345.5	 850
345.5	 936
345.5	 972
346.0	   6
346.0	  29
346.0	  30
346.0	 134
346.0	 184
346.0	 371
346.0	 713
346.0	 755
346.0	 815
346.5	  20
346.5	 408
346.5	 495
346.5	 656
346.5	 682
346.5	 699
346.5	 748
346.5	 791
346.5	 798
346.5	 804
346.5	 860
346.5	 915
346.5	 923
346.5	 939
346.5	 961
347.0	 147
347.0	 229
347.0	 243
347.0	 299
347.0	 329
347.0	 505
347.0	 520
347.0	 616
347.0	 750
347.0	 772
347.0	 807
347.0	 927
347.0	 942
347.5	 121
347.5	 144
347.5	 244
347.5	 280
347.5	 300
347.5	 413
347.5	 440
347.5	 451
347.5	 475
347.5	 562
347.5	 577
347.5	 922
347.5	 953
347.5	 975
348.0	 224
348.0	 279
348.0	 395
348.0	 486
348.0	 589
348.0	 662
348.0	 717
348.0	 752
348.0	 842
348.0	 866
348.0	 908
348.0	 911
348.0	 917
348.0	 987
348.5	  15
348.5	 150
348.5	 264
348.5	 378
348.5	 404
348.5	 565
348.5	 769
348.5	 802
348.5	 827
348.5	 893
348.5	 973
349.0	   8
349.0	  70
349.0	 213
349.0	 311
349.0	 411
349.0	 573
349.0	 582
349.0	 673
349.0	 685
349.0	 934
349.0	 949
349.5	 531
349.5	 633
349.5	 743
349.5	 898
350.0	  57
350.0	 266
350.0	 269
350.0	 331
350.0	 337
350.0	 355
350.0	 382
350.0	 485
350.0	 537
350.0	 538
350.0	 694
350.0	 732
350.0	 788
350.0	 832
350.0	 849
350.0	 957
350.0	 979
350.0	 981
350.5	   9
350.5	  93
350.5	 139
350.5	 154
350.5	 265
350.5	 340
350.5	 353
350.5	 363
350.5	 626
350.5	 636
350.5	 924
350.5	 960
350.5	 974
350.5	 988
351.0	 109
351.0	 242
351.0	 358
351.0	 360
351.0	 501
351.0	 515
351.0	 595
351.0	 707
351.0	 724
351.0	 753
351.0	 841
351.0	 871
351.0	 921
351.0	 994
351.0	 999
351.5	 125
351.5	 252
351.5	 254
351.5	 393
351.5	 410
351.5	 425
351.5	 458
351.5	 569
351.5	 677
351.5	 695
351.5	 767
351.5	 774
351.5	 792
351.5	 984
352.0	 216
352.0	 473
352.0	 480
352.0	 865
352.0	 941
352.0	 971
352.5	  45
352.5	 128
352.5	 152
352.5	 246
352.5	 359
352.5	 510
352.5	 602
352.5	 654
352.5	 703
352.5	 767
352.5	 819
352.5	 877
353.0	  64
353.0	 116
353.0	 119
353.0	 137
353.0	 304
353.0	 433
353.0	 441
353.0	 528
353.0	 543
353.0	 577
353.0	 588
353.0	 687
353.0	 795
353.0	 985
353.0	 998
353.5	  80
353.5	  95
353.5	 186
353.5	 214
353.5	 217
353.5	 297
353.5	 307
353.5	 409
353.5	 412
353.5	 439
353.5	 462
353.5	 483
353.5	 557
353.5	 603
353.5	 604
353.5	 671
353.5	 760
353.5	 765
353.5	 830
353.5	 879
353.5	 909
354.0	  16
354.0	  62
354.0	  69
354.0	  78
354.0	  92
354.0	 108
354.0	 131
354.0	 153
354.0	 170
354.0	 241
354.0	 317
354.0	 424
354.0	 476
354.0	 530
354.0	 605
354.0	 622
354.0	 674
354.0	 723
354.0	 929
354.5	  22
354.5	  23
354.5	  63
354.5	  67
354.5	  77
354.5	 195
354.5	 209
354.5	 259
354.5	 308
354.5	 334
354.5	 362
354.5	 373
354.5	 429
354.5	 539
354.5	 559
354.5	 583
354.5	 773
354.5	 800
354.5	 892
354.5	 919
354.5	 926
354.5	 997
355.0	  36
355.0	  43
355.0	  51
355.0	  71
355.0	  90
355.0	 167
355.0	 194
355.0	 215
355.0	 293
355.0	 321
355.0	 350
355.0	 388
355.0	 463
355.0	 468
355.0	 489
355.0	 534
355.0	 540
355.0	 578
355.0	 617
355.0	 681
355.0	 756
355.0	 766
355.0	 771
355.0	 811
355.0	 818
355.0	 831
355.0	 861
355.0	 864
355.0	 888
355.0	 913
355.0	 916
355.0	 938
355.0	 982
355.0	 994
355.5	   4
355.5	   7
355.5	 251
355.5	 275
355.5	 287
355.5	 315
355.5	 327
355.5	 349
355.5	 364
355.5	 421
355.5	 427
355.5	 474
355.5	 481
355.5	 525
355.5	 532
355.5	 549
355.5	 567
355.5	 574
355.5	 594
355.5	 670
355.5	 688
355.5	 914
356.0	   5
356.0	  59
356.0	 133
356.0	 173
356.0	 312
356.0	 333
356.0	 368
356.0	 370
356.0	 555
356.0	 598
356.0	 715
356.0	 740
356.0	 783
356.0	 829
356.0	 894
356.0	 903
356.0	 906
356.0	 928
356.0	 991
356.5	  48
356.5	  96
356.5	 123
356.5	 158
356.5	 180
356.5	 188
356.5	 220
356.5	 232
356.5	 278
356.5	 386
356.5	 414
356.5	 434
356.5	 523
356.5	 554
356.5	 570
356.5	 599
356.5	 629
356.5	 659
356.5	 672
356.5	 700
356.5	 759
356.5	 780
356.5	 805
356.5	 813
356.5	 930
356.5	 932
356.5	 993
357.0	  33
357.0	  35
357.0	  86
357.0	 189
357.0	 326
357.0	 383
357.0	 422
357.0	 459
357.0	 478
357.0	 500
357.0	 529
357.0	 542
357.0	 566
357.0	 632
357.0	 680
357.0	 704
357.0	 747
357.0	 793
357.0	 844
357.0	 848
357.0	 918
357.0	 948
357.0	 966
357.0	 994
357.5	  10
357.5	  18
357.5	  53
357.5	  85
357.5	  91
357.5	 118
357.5	 193
357.5	 200
357.5	 206
357.5	 291
357.5	 305
357.5	 310
357.5	 345
357.5	 380
357.5	 398
357.5	 488
357.5	 502
357.5	 572
357.5	 609
357.5	 784
357.5	 910
357.5	 935
357.5	 956
357.5	 962
357.5	 964
357.5	 965
358.0	 100
358.0	 101
358.0	 120
358.0	 143
358.0	 198
358.0	 342
358.0	 379
358.0	 400
358.0	 423
358.0	 444
358.0	 465
358.0	 536
358.0	 727
358.0	 799
358.0	 816
358.0	 823
358.0	 839
358.0	 874
358.5	  55
358.5	  83
358.5	  97
358.5	 163
358.5	 201
358.5	 210
358.5	 221
358.5	 230
358.5	 236
358.5	 247
358.5	 292
358.5	 367
358.5	 547
358.5	 568
358.5	 585
358.5	 653
358.5	 675
358.5	 706
358.5	 711
358.5	 714
358.5	 719
358.5	 736
358.5	 744
358.5	 806
358.5	 810
358.5	 885
358.5	 895
358.5	 896
359.0	   1
